Player,year_start,DraftRank,Is_Undrafted,season,Is_Active,Salary_Cap_At_Start,BRI_Factor,Salary_Percentage,Year3_WS,Year4_WS,Age,Pos,Pos_PG,Pos_SG,Pos_SF,Pos_PF,Pos_C,FG%,G,GS,MP,FG,FGA,Fg%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,year_3,year_4
Nate Huffman,2003,200,TRUE,1,FALSE,43.84,1.18,1,,,27,C,FALSE,FALSE,FALSE,FALSE,TRUE,0.36,7,0,10.9,1.3,3.6,0.36,0,0,,1.3,3.6,0.36,0.36,0.7,1.1,0.625,1.3,2,3.3,0.7,0.1,0.4,0.4,1.9,3.3,11.8,0.403,0,0.32,12.9,21.9,17.2,11,0.7,2.8,9.5,18.9,0,0.1,0.1,0.04,-4.2,-2.3,-6.5,-0.1,,
Mike Wilks,2003,200,TRUE,7,FALSE,43.84,1.18,1,0.6,0.1,23.5,PG,TRUE,FALSE,FALSE,FALSE,FALSE,0.3925,36,3.5,10.3,0.9,2.3,0.405,0.2,0.6,0.443,0.65,1.75,0.3885,0.464,0.6,0.75,0.81,0.25,0.8,1.05,1.35,0.35,0.05,0.45,1.05,2.55,11.85,0.521,0.257,0.3255,3,9.1,6.2,20,1.6,0.2,14.35,14.45,0.35,0.3,0.6,0.109,-0.95,0.9,0,0.05,,
Paul Shirley,2003,200,TRUE,3,FALSE,43.84,1.18,1,0,,25.5,PF,FALSE,FALSE,FALSE,TRUE,FALSE,0.2175,4.5,0,7.4,0.7,2.65,0.2175,0,0.05,0,0.7,2.55,0.2275,0.2175,0.05,0.2,0.333,0.55,0.8,1.4,0.3,0.05,0.05,0.65,0.65,1.5,-11.7,0.216,0.0215,0.065,4.95,16.2,10.8,3.95,0.3,0.45,13.5,27,-0.15,0,-0.1,-0.453,-11.3,-6.35,-17.6,-0.1,,
Antoine Rigaudeau,2003,200,TRUE,1,FALSE,43.84,1.18,1,,,31,SG,FALSE,TRUE,FALSE,FALSE,FALSE,0.229,11,0,8.3,0.7,3.2,0.229,0.1,0.5,0.2,0.6,2.7,0.233,0.243,0,0,,0.4,0.4,0.7,0.5,0.3,0,0.5,1,1.5,-2.4,0.243,0.143,0,4.8,4.8,4.8,9.3,1.7,0,14.6,20.4,-0.4,0.1,-0.4,-0.192,-11,-3.7,-14.7,-0.3,,
Jamal Sampson,2003,47,FALSE,5,FALSE,43.84,1.18,1,0.5,0.2,19.5,PF,FALSE,FALSE,FALSE,TRUE,FALSE,0.239,7.5,1,7.3,0.55,1.35,0.239,0,0,,0.55,1.35,0.239,0.239,0.35,0.6,0.583,1.25,1.55,2.8,0.45,0.2,0.2,0.3,0.8,1.45,11.7,0.2565,0,0.261,17.15,20.15,18.6,12.1,3.7,1.15,8.75,11.7,0.1,0.1,0.2,0.045,-2,-0.6,-2.6,0,,
Maceo Baston,2003,58,FALSE,4,FALSE,43.84,1.18,1,,,27,PF,FALSE,FALSE,FALSE,TRUE,FALSE,0.6,16,0,6.6,0.9,1.6,0.6,0,0,,0.9,1.6,0.6,0.6,0.6,0.8,0.833,0.3,1.2,1.4,0,0.3,0.7,0.4,1,2.5,18,0.661,0,0.48,4.1,21.3,12.4,0,2,7.3,16.5,15.6,0.2,0.2,0.3,0.153,-1.6,2.7,1,0.1,,
Roger Mason,2003,31,FALSE,10,FALSE,43.84,1.18,1,,,22.5,SG,FALSE,TRUE,FALSE,FALSE,FALSE,0.3555,21.5,1.5,9.6,0.9,2.8,0.341,0.45,1.3,0.333,0.5,1.55,0.3535,0.4225,0.4,0.45,0.932,0.05,0.9,0.95,0.85,0.3,0.1,0.55,1.3,2.75,7.55,0.4585,0.4895,0.1445,1.15,10.1,5.65,15.15,1.8,0.65,14.65,16.6,-0.15,0.25,0.1,0.023,-3.75,-0.15,-3.9,-0.1,,
Chris Owens,2003,48,FALSE,1,FALSE,43.84,1.18,1,,,23,SF,FALSE,FALSE,TRUE,FALSE,FALSE,0.667,1,0,6,2,3,0.667,0,0,,2,3,0.667,0.667,0,0,,1,0,1,0,0,0,1,0,4,20.1,0.667,0,0,19,0,9.4,0,0,0,25,30,0,0,0,-0.032,3.6,-4.2,-0.5,0,,
Žarko Čabarkapa,2004,17,FALSE,3,FALSE,43.87,1.18,1.9403,0.3,,22.5,PF,FALSE,FALSE,FALSE,TRUE,FALSE,0.491,44.5,2,11.75,1.95,4.2,0.4485,0.2,0.8,0.2745,1.65,3.45,0.4865,0.4745,1,1.35,0.7375,0.7,1.6,2.3,0.7,0.25,0.2,0.95,1.5,5.05,12.65,0.52,0.1825,0.318,6.45,15.4,10.8,10.3,1,1.2,16.2,21.8,0.1,0.35,0.45,0.045,-1.9,-1.05,-3.05,-0.15,,
Marquis Daniels,2004,200,TRUE,10,FALSE,43.87,1.18,1,4.2,0.6,23.5,SG,FALSE,TRUE,FALSE,FALSE,FALSE,0.4655,58,16,21.05,3.65,7.85,0.4655,0.15,0.6,0.253,3.5,7.25,0.483,0.475,1.35,1.8,0.753,1.35,1.8,3.1,2.1,1.15,0.2,1.1,1.5,8.8,17.35,0.51,0.0785,0.227,6.85,9.3,8.1,16,2.8,0.8,11.15,20.6,1.7,1.15,2.85,0.116,0.95,0.5,1.45,1,,
Willie Green,2004,41,FALSE,12,FALSE,43.87,1.18,1,-0.1,-0.7,22.5,SG,FALSE,TRUE,FALSE,FALSE,FALSE,0.3835,55,10.5,16.6,2.7,7.05,0.3835,0.45,1.5,0.2985,2.25,5.6,0.406,0.4145,1.4,1.85,0.752,0.35,1.4,1.75,1.4,0.55,0.1,1.2,1.85,7.3,10.2,0.4605,0.2095,0.2615,2.4,9.7,6,14.9,1.7,0.45,13.35,25.35,-0.8,0.85,0.05,0.002,-3.05,-0.9,-3.95,-0.45,,
Udonis Haslem,2004,200,TRUE,20,FALSE,43.87,1.18,1,7,5.1,23.5,PF,FALSE,FALSE,FALSE,TRUE,FALSE,0.4995,77.5,52,28.65,3.5,7,0.4995,0,0.05,0,3.5,6.95,0.5025,0.4995,2.05,2.6,0.778,2.75,4.95,7.7,1.05,0.6,0.4,1.2,2.95,9.1,14.6,0.5545,0.0065,0.38,11.5,19.55,15.6,5.6,1.1,1.1,12.75,15.35,3.95,3.05,7,0.1465,-0.45,-0.3,-0.8,0.8,,
Josh Howard,2004,29,FALSE,10,FALSE,43.87,1.18,1.4856,6.7,8.8,23.5,SF,FALSE,FALSE,TRUE,FALSE,FALSE,0.4525,71.5,52.5,27.95,4.2,9.15,0.4525,0.35,1.25,0.2995,3.8,7.95,0.477,0.473,1.8,2.6,0.718,2.2,3.7,5.95,1.4,1.25,0.7,1.3,2.65,10.6,15.75,0.51,0.1345,0.276,8.9,14.75,11.85,8,2.35,2,11.1,18.4,2.65,2.3,4.95,0.115,0.25,0.3,0.55,1.4,x,yes
Kyle Korver,2004,51,FALSE,17,FALSE,43.87,1.18,1,4.6,4.6,22.5,SF,FALSE,FALSE,TRUE,FALSE,FALSE,0.385,78,28.5,22.2,2.75,6.85,0.385,1.95,4.8,0.398,0.8,2.05,0.368,0.5215,0.65,0.75,0.823,0.45,2.6,3.05,1.35,0.8,0.25,0.95,2.3,8,11.45,0.5385,0.684,0.0995,2.85,12.6,7.7,9.65,1.75,0.85,11.25,17.65,1.75,2.05,3.8,0.0865,0.15,0.2,0.35,1.3,,
Dwyane Wade,2004,5,FALSE,16,FALSE,43.87,1.18,3.5777,14.4,8.8,22.5,SG,FALSE,TRUE,FALSE,FALSE,FALSE,0.4715,69,66.5,36.75,7.15,15.1,0.4715,0.25,0.75,0.2955,6.9,14.35,0.481,0.479,5.65,7.5,0.7545,1.4,3.2,4.6,5.65,1.5,0.85,3.7,2.65,20.15,20.35,0.5455,0.05,0.4845,4.55,9.9,7.3,28.05,2.2,1.65,16.8,27.95,4.45,3.3,7.8,0.14,2.65,0.4,3,3.4,x,yes
Luke Walton,2004,32,FALSE,10,FALSE,43.87,1.18,1,2,3.8,23.5,SF,FALSE,FALSE,TRUE,FALSE,FALSE,0.418,66.5,3.5,11.35,1.05,2.55,0.418,0.25,0.75,0.2975,0.85,1.8,0.4715,0.4615,0.5,0.7,0.7065,0.7,1.3,2.05,1.55,0.4,0.15,0.8,1.05,2.8,12.05,0.4985,0.297,0.2775,7.05,13.25,10.1,21.05,1.9,0.9,21.35,14.3,0.45,0.6,1.05,0.067,-0.65,0.35,-0.35,0.3,,
Carmelo Anthony,2004,3,FALSE,19,FALSE,43.87,1.18,4.6188,9.4,7.3,19.5,SF,FALSE,FALSE,TRUE,FALSE,FALSE,0.4285,78.5,78.5,35.65,7.35,17.15,0.4285,0.7,2.35,0.294,6.65,14.8,0.4495,0.4485,5.55,7,0.7865,2.05,3.8,5.9,2.7,1.05,0.45,3,2.9,20.9,17.15,0.5175,0.137,0.412,6.55,12.3,9.4,13.45,1.5,0.95,12.9,28.85,3,2.5,5.5,0.094,1,-1.6,-0.55,1.05,x,yes
Marcus Banks,2004,13,FALSE,8,FALSE,43.87,1.18,2.2188,2.1,0.4,22.5,PG,TRUE,FALSE,FALSE,FALSE,FALSE,0.401,81,2,15.6,1.8,4.5,0.401,0.3,0.9,0.335,1.55,3.6,0.4175,0.435,1.35,1.8,0.749,0.4,1.25,1.6,2.05,0.95,0.2,1.25,1.95,5.25,11.65,0.5,0.2005,0.433,2.75,9.05,5.95,20.8,3.05,0.8,19.05,18.85,0.1,1.3,1.3,0.0535,-2.6,0.75,-1.9,-0.05,x,yes
Jerome Beasley,2004,33,FALSE,1,FALSE,43.87,1.18,1,,,23,PF,FALSE,FALSE,FALSE,TRUE,FALSE,0.333,2,0,2.5,0.5,1.5,0.333,0,0,,0.5,1.5,0.333,0.333,0,0,,0,0.5,0.5,0,0,0,0,0,1,5.9,0.333,0,0,0,23.6,11.7,0,0,0,0,28.2,0,0,0,-0.117,-1.8,-3.4,-5.2,0,,
Steve Blake,2004,38,FALSE,13,FALSE,43.87,1.18,1,2.8,-0.1,23.5,PG,TRUE,FALSE,FALSE,FALSE,FALSE,0.357,59.5,7.5,16.65,1.75,4.8,0.357,0.9,2.4,0.379,0.85,2.4,0.3345,0.4515,0.75,0.9,0.813,0.3,1.25,1.6,2.2,0.55,0.05,1.3,1.2,5.1,9.65,0.4885,0.498,0.1925,2.2,8.85,5.45,21,1.55,0.2,19.35,17.15,0.05,0.45,0.5,0.023,-1.8,-1.55,-3.35,-0.25,,
Chris Bosh,2004,4,FALSE,13,FALSE,43.87,1.18,4,9.8,9.6,19.5,PF,FALSE,FALSE,FALSE,TRUE,FALSE,0.465,78,72,35.35,5.1,10.95,0.465,0.05,0.15,0.3285,5.05,10.8,0.4665,0.4675,3.9,5.25,0.7305,2.45,5.7,8.15,1.45,0.85,1.4,1.85,2.85,14.15,16.3,0.53,0.015,0.4715,7.9,18.45,13.15,7.2,1.3,2.9,12.2,20,3.2,3.35,6.5,0.1135,-0.55,0.1,-0.5,1.1,x,yes
Boris Diaw,2004,21,FALSE,14,FALSE,43.87,1.18,1.7457,8.9,4.6,21.5,SG,FALSE,TRUE,FALSE,FALSE,FALSE,0.4345,71,31,21.75,1.85,4.3,0.4345,0.1,0.55,0.2055,1.75,3.75,0.469,0.447,0.8,1.2,0.671,1.15,2.4,3.55,2.35,0.7,0.4,1.5,2.2,4.65,9.4,0.481,0.1265,0.2795,5.8,12.65,9.15,17.2,1.6,1.3,23.65,13.45,-0.3,0.75,0.45,0.013,-2.55,-0.35,-2.9,-0.3,x,yes
Francisco Elson,2004,41,FALSE,9,FALSE,43.87,1.18,1,2.9,3.1,27.5,C,FALSE,FALSE,FALSE,FALSE,TRUE,0.47,64.5,12.5,14.05,1.5,3.2,0.47,0,0,0.1665,1.5,3.2,0.472,0.471,0.6,0.95,0.6185,0.95,2.15,3.15,0.5,0.55,0.6,0.6,2.1,3.6,10.95,0.496,0.0095,0.296,7.9,17.6,12.7,5.55,2,3.2,13.8,13.25,0.4,1.3,1.7,0.089,-3.4,1.2,-2.15,-0.05,,
Reece Gaines,2004,15,FALSE,3,FALSE,43.87,1.18,2.0656,0,,23.5,PG,TRUE,FALSE,FALSE,FALSE,FALSE,0.2975,29.5,0.5,9.25,0.75,2.35,0.3155,0.15,0.5,0.293,0.6,1.85,0.325,0.344,0.25,0.45,0.695,0.1,0.7,0.85,0.7,0.25,0.05,0.4,0.7,1.9,4.8,0.376,0.198,0.1855,1.5,8.95,5.25,11.2,1.5,0.4,13.8,14.45,-0.35,0.05,-0.3,-0.0495,-5.3,-1,-6.25,-0.3,x,no
Ben Handlogten,2004,200,TRUE,2,FALSE,43.87,1.18,1,,,30.5,C,FALSE,FALSE,FALSE,FALSE,TRUE,0.525,19,2.5,12.1,1.75,3.4,0.525,0,0,0,1.75,3.35,0.528,0.525,0.75,1.2,0.598,1.2,1.95,3.15,0.5,0.25,0.2,0.75,2.25,4.25,13.7,0.551,0.006,0.3895,12.45,21.1,16.7,7.1,1.15,1.7,15.55,17.7,0.25,0.2,0.45,0.1045,-2.1,-1.3,-3.4,-0.1,,
Jarvis Hayes,2004,10,FALSE,7,FALSE,43.87,1.18,2.5298,0.7,1.5,22.5,SF,FALSE,FALSE,TRUE,FALSE,FALSE,0.3945,62,32,29.05,3.9,9.85,0.3945,0.7,2.1,0.323,3.2,7.8,0.4125,0.4285,1.45,1.8,0.8125,0.9,3.1,4,1.6,0.95,0.2,1.35,2.1,9.9,10.25,0.4655,0.21,0.182,3.35,12.4,7.7,9.3,1.7,0.4,11.3,18.2,0,1.1,1.1,0.0315,-2.35,-0.9,-3.3,-0.65,x,yes
LeBron James,2004,1,FALSE,23,TRUE,43.87,1.18,8,16.3,13.7,19.5,SF,FALSE,FALSE,TRUE,FALSE,FALSE,0.4445,79.5,79.5,40.95,8.9,20,0.4445,1.1,3.3,0.3205,7.85,16.65,0.4685,0.471,5.2,6.9,0.752,1.35,5.1,6.45,6.55,1.9,0.7,3.4,1.85,24.05,22,0.521,0.164,0.343,3.65,14.4,8.9,30.35,2.5,1.2,12.85,28.95,6.05,3.6,9.7,0.1405,4.65,0.55,5.15,6,x,yes
Britton Johnsen,2004,200,TRUE,2,FALSE,43.87,1.18,1,,,24.5,C,FALSE,FALSE,FALSE,FALSE,TRUE,0.2805,13,2.5,14.5,0.95,3.35,0.2805,0.05,0.65,0.0415,0.9,2.7,0.3365,0.285,0.2,0.4,0.438,0.8,1.15,2,0.65,0.3,0.05,0.6,1.55,2.05,1.5,0.2955,0.1925,0.1355,6.35,9.35,7.85,6.85,0.95,0.1,14.75,13.15,-0.35,0,-0.4,-0.0915,-7.35,-2.45,-9.8,-0.3,,
Raül López,2004,24,FALSE,2,FALSE,43.87,1.18,1.633,,,23.5,PG,TRUE,FALSE,FALSE,FALSE,FALSE,0.4265,56.5,13,18.2,2.25,5.35,0.4265,0.45,1.25,0.369,1.8,4.1,0.4345,0.476,1.05,1.25,0.8405,0.25,1.3,1.6,3.85,0.75,0.05,1.8,2.45,6.1,12.45,0.5205,0.2485,0.235,1.7,9.05,5.3,37.05,2.2,0.3,23.65,19.45,0.25,0.75,1.05,0.0535,-1.15,-0.9,-2.1,-0.1,,
Keith McLeod,2004,200,TRUE,4,FALSE,43.87,1.18,1,0.6,0.2,24.5,PG,TRUE,FALSE,FALSE,FALSE,FALSE,0.3395,43,23.5,18.95,1.75,5.1,0.3395,0.15,0.85,0.175,1.6,4.25,0.3665,0.354,1.55,2.05,0.767,0.3,1.35,1.55,3.15,0.85,0.1,1.4,1.9,5.25,9.25,0.438,0.149,0.441,1.6,8.3,5.05,24.75,2.35,0.45,19.8,17.35,-0.35,0.65,0.25,0.0185,-3.5,0.1,-3.35,-0.2,,
Sasha Pavlović,2004,19,FALSE,10,FALSE,43.87,1.18,1.8353,0.5,3.1,20.5,SF,FALSE,FALSE,TRUE,FALSE,FALSE,0.4155,72,11.5,13.9,1.85,4.5,0.4155,0.35,1.05,0.328,1.5,3.45,0.44,0.4555,0.75,1.05,0.731,0.4,1.2,1.55,0.8,0.45,0.15,0.75,2.15,4.8,8.85,0.4895,0.2345,0.2275,3.35,10.25,6.75,9.4,1.9,0.75,13.7,18.95,0.05,0.85,0.85,0.043,-3.85,-0.35,-4.2,-0.55,,
Mickaël Piétrus,2004,11,FALSE,10,FALSE,43.87,1.18,2.4121,0.6,3.6,21.5,SF,FALSE,FALSE,TRUE,FALSE,FALSE,0.4215,60,12.5,17.05,2.5,5.95,0.4215,0.85,2.45,0.3385,1.7,3.5,0.482,0.4925,1.55,2.2,0.6955,0.95,1.6,2.5,0.85,0.65,0.25,1.1,2,7.4,13.55,0.5335,0.422,0.364,6.1,10.6,8.35,8.15,2.05,1.1,13.35,20.6,0.95,0.85,1.8,0.085,-0.6,-0.2,-0.8,0.3,,
Darius Songaila,2004,50,FALSE,8,FALSE,43.87,1.18,1,2.5,1.1,25.5,PF,FALSE,FALSE,FALSE,TRUE,FALSE,0.507,77,14,17,2.5,4.85,0.507,0,0,0,2.5,4.85,0.5085,0.507,1.1,1.3,0.827,1.35,2.25,3.65,1.05,0.6,0.2,0.75,2.1,6.05,14.75,0.5535,0.003,0.2745,9.6,14.95,12.3,9.05,1.9,0.85,11.8,16.3,2.4,1.05,3.45,0.1265,-0.7,-0.35,-1.05,0.35,,
Mike Sweetney,2004,9,FALSE,4,FALSE,43.87,1.18,2.6667,2.1,0.4,21.5,C,FALSE,FALSE,FALSE,FALSE,TRUE,0.512,59.5,14.5,15.7,2.35,4.55,0.512,0,0,0,2.35,4.55,0.5145,0.512,1.65,2.25,0.7365,1.9,2.65,4.55,0.45,0.4,0.35,1.1,2.15,6.35,16.8,0.568,0.0045,0.4705,14.55,20,17.3,4.85,1.45,1.6,16.3,19.25,1.75,0.9,2.6,0.13,-0.4,-1.45,-1.85,-0.05,x,yes
David West,2004,18,FALSE,15,FALSE,43.87,1.18,1.8856,7.4,5.2,23.5,SF,FALSE,FALSE,TRUE,FALSE,FALSE,0.455,50.5,4.5,15.75,2,4.45,0.455,0.05,0.1,0.2,1.95,4.4,0.4575,0.458,0.95,1.4,0.6965,1.45,2.75,4.25,0.8,0.4,0.45,0.95,1.85,5,13.5,0.499,0.019,0.321,11.1,21.25,16,9.35,1.4,2.3,15.7,17.35,0.55,0.95,1.5,0.0825,-2.05,0.2,-1.85,0.1,x,yes
Torraye Braggs,2004,57,FALSE,2,FALSE,43.87,1.18,1,,,27.5,PF,FALSE,FALSE,FALSE,TRUE,FALSE,0.5145,11,0,6.85,0.75,1.6,0.457,0,0,,0.75,1.6,0.457,0.457,0.25,0.4,0.667,1.1,1.05,2.15,0.25,0.15,0.05,0.6,1.25,1.8,10.55,0.4755,0,0.182,24.6,19.5,22.05,3.9,0.7,0.5,23.8,16.75,0,0.1,0.1,0.0715,-4.55,-2.8,-7.35,-0.05,,
Richie Frahm,2004,200,TRUE,4,FALSE,43.87,1.18,1,0.3,,26.5,SF,FALSE,FALSE,TRUE,FALSE,FALSE,0.4265,48.5,0,10.15,1.25,2.95,0.4265,0.65,1.8,0.379,0.55,1.15,0.517,0.5435,0.45,0.55,0.8625,0.3,0.9,1.2,0.55,0.3,0.1,0.2,0.85,3.6,14.05,0.5755,0.6165,0.183,3.55,10.4,7.05,9.05,1.7,0.6,6.45,15.35,1.05,0.2,1.25,0.1245,1.15,-0.65,0.6,0.3,,
Chris Kaman,2004,6,FALSE,13,FALSE,43.87,1.18,3.266,6.1,2.9,21.5,C,FALSE,FALSE,FALSE,FALSE,TRUE,0.4785,72.5,55.5,24.2,3.15,6.6,0.4785,0,0,0,3.15,6.55,0.48,0.4785,1.25,1.8,0.679,1.8,4.35,6.15,1.1,0.35,1,1.85,2.75,7.6,11.35,0.512,0.0035,0.285,8.95,20.7,14.9,7.7,0.8,3,20.55,17.25,-0.35,1.4,1.05,0.031,-2.75,-0.55,-3.35,-0.6,x,yes
Jason Kapono,2004,31,FALSE,9,FALSE,43.87,1.18,1,1.2,4.2,22.5,SF,FALSE,FALSE,TRUE,FALSE,FALSE,0.402,61,8.5,14.4,2.3,5.7,0.402,0.75,1.75,0.4445,1.55,4,0.3805,0.4725,0.7,0.8,0.8285,0.45,1.25,1.65,0.55,0.4,0.05,0.55,1.3,6,11,0.5025,0.315,0.1565,3.6,10,6.7,6.3,1.5,0.3,9.6,19.6,0.45,0.45,0.9,0.0495,-1.15,-1.35,-2.5,-0.1,,
Luke Ridnour,2004,14,FALSE,12,FALSE,43.87,1.18,2.1381,4.4,2.3,22.5,PG,TRUE,FALSE,FALSE,FALSE,FALSE,0.4095,75.5,44,23.75,2.85,7.05,0.4095,0.6,1.7,0.357,2.25,5.35,0.4255,0.4515,1.4,1.65,0.853,0.6,1.45,2.05,4.15,0.95,0.2,1.5,1.9,7.75,13.85,0.5,0.235,0.235,3.15,7.4,5.3,27.25,2.25,0.6,16.3,18.35,2.6,0.6,3.3,0.0755,0.25,-0.65,-0.4,1,x,yes
T.J. Ford,2004,8,FALSE,8,FALSE,43.87,1.18,2.8284,2.5,4.3,20,PG,TRUE,FALSE,FALSE,FALSE,FALSE,0.384,55,55,26.8,2.8,7.2,0.384,0.1,0.4,0.238,2.7,6.9,0.393,0.391,1.5,1.8,0.816,0.7,2.5,3.2,6.5,1.1,0.1,2.5,2.2,7.1,12.1,0.443,0.053,0.246,2.9,10.8,6.8,37.4,2.1,0.1,24,17.9,-0.2,0.9,0.7,0.022,-1.7,-0.6,-2.4,-0.1,x,re-sign
Darko Miličić,2004,2,FALSE,10,FALSE,43.87,1.18,5.6569,1.1,3.3,18.5,C,FALSE,FALSE,FALSE,FALSE,TRUE,0.2955,35.5,1,5.8,0.6,2,0.2955,0,0,0,0.6,2,0.2975,0.2955,0.45,0.65,0.6455,0.2,1,1.25,0.2,0.15,0.45,0.4,0.9,1.6,5.4,0.3525,0.0075,0.3425,4.75,20.6,12.75,6,1.4,6.15,15.15,22.5,-0.6,0.45,-0.2,-0.04,-10.3,1.15,-9.15,-0.35,,
Zoran Planinić,2004,22,FALSE,3,FALSE,43.87,1.18,1.7056,0.1,,21.5,PG,TRUE,FALSE,FALSE,FALSE,FALSE,0.4295,46,4.5,10.85,1.45,3.3,0.4295,0.25,0.8,0.328,1.2,2.55,0.462,0.4685,0.95,1.35,0.665,0.35,1,1.35,1.2,0.45,0.05,0.85,1.6,4.05,11.25,0.513,0.239,0.422,3.95,11.05,7.5,19.85,2.05,0.25,17.8,20.6,0.1,0.65,0.75,0.0705,-2.75,0.55,-2.2,-0.05,,
Ndudi Ebi,2004,26,FALSE,2,FALSE,43.87,1.18,1.5689,,,19.5,SG,FALSE,TRUE,FALSE,FALSE,FALSE,0.4765,9.5,0,14.45,2.95,5.65,0.4765,0,0.25,0,2.95,5.4,0.4895,0.4765,1.3,2.35,0.403,1.55,2.55,4.1,0.35,0.25,0.35,0.85,1.95,7.15,13.55,0.4765,0.024,0.3575,10.4,11.85,11.15,9.75,0.5,5.2,13.35,25.8,0,0.05,0.05,0.0295,-3.85,-0.45,-4.3,0,x,no
Mo Williams,2004,47,FALSE,13,FALSE,43.87,1.18,1,2.5,3.2,21.5,SG,FALSE,TRUE,FALSE,FALSE,FALSE,0.409,68.5,40,20.85,3,7.25,0.409,0.3,0.95,0.2895,2.7,6.3,0.427,0.428,1.25,1.5,0.818,0.5,1.65,2.2,3.7,0.7,0.05,1.7,2.15,7.6,11.75,0.4685,0.1315,0.201,3.1,9.1,6.1,26.95,1.85,0.3,16.5,21.55,0.45,0.75,1.2,0.0285,-1.75,-1.05,-2.8,-0.1,,
Kirk Penney,2004,200,TRUE,2,FALSE,43.87,1.18,1,,,23.5,SG,FALSE,TRUE,FALSE,FALSE,FALSE,0.25,3,0,6,0.4,1.9,0.25,0.25,0.9,0.1665,0.15,1,0.25,0.2915,0,0,,0,0.4,0.4,0.4,0.25,0,1,0.25,1,-5.75,0.2915,0.4165,0,0,8.15,4.1,10.8,1.5,0,36.65,21.4,-0.1,0,-0.1,-0.301,-10.85,-4.2,-15.05,-0.05,,
Travis Hansen,2004,37,FALSE,1,FALSE,43.87,1.18,1,,,25,SF,FALSE,FALSE,TRUE,FALSE,FALSE,0.354,41,4,12.4,1.1,3.2,0.354,0.2,0.7,0.3,0.9,2.4,0.37,0.388,0.5,0.7,0.815,0.7,1,1.7,0.5,0.2,0.2,0.4,1.6,3,7.2,0.433,0.231,0.208,6.8,8.8,7.8,6,1,1.3,9.6,14.1,0.1,0.1,0.2,0.019,-3.8,-2.4,-6.2,-0.5,,
Zaza Pachulia,2004,42,FALSE,16,FALSE,43.87,1.18,1,3.9,4.8,19.5,C,FALSE,FALSE,FALSE,FALSE,TRUE,0.4205,66.5,3,15.1,1.7,3.9,0.4205,0,0,0,1.7,3.9,0.421,0.4205,1.45,2,0.695,1.5,2.55,4,0.5,0.5,0.35,0.75,1.85,4.75,12.6,0.489,0.0015,0.5185,11.2,19.6,15.4,4.95,1.7,1.55,13.8,16.7,0.85,0.75,1.6,0.061,-2.2,-1.35,-3.55,-0.2,,
Keith Bogans,2004,43,FALSE,11,FALSE,43.87,1.18,1,1.2,1.7,23.5,SF,FALSE,FALSE,TRUE,FALSE,FALSE,0.392,73.5,39,24.35,3,7.75,0.392,0.85,2.45,0.3435,2.2,5.35,0.416,0.4495,1.35,1.95,0.679,1.25,2.45,3.7,1.55,0.75,0.1,1.3,2.05,8.2,10.7,0.482,0.3315,0.2465,5.6,11.9,8.65,10.65,1.7,0.35,13.4,18.25,0.15,0.55,0.7,0.018,-1.55,-1.65,-3.15,-0.55,,
Matt Carroll,2004,200,TRUE,10,FALSE,43.87,1.18,1,2.6,4.6,23.5,SG,FALSE,TRUE,FALSE,FALSE,FALSE,0.3945,20.5,0,10.8,1.6,4.1,0.4135,0.3,0.9,0.333,1.35,3.2,0.433,0.447,1.55,1.85,0.761,0.3,1.1,1.4,0.4,0.4,0.05,0.7,1,5.1,9.25,0.5135,0.2025,0.418,2.45,10.7,6.45,5.7,1.45,0.2,17.4,20.7,0.15,0.15,0.35,0.0225,-3.75,-1.45,-5.25,-0.05,,
Kirk Hinrich,2004,7,FALSE,13,FALSE,43.87,1.18,3.0237,7.6,10.1,23.5,PG,TRUE,FALSE,FALSE,FALSE,FALSE,0.3915,76.5,71.5,36,5,12.7,0.3915,1.9,5.1,0.3725,3.1,7.65,0.4015,0.4675,2,2.5,0.798,0.5,3.2,3.65,6.6,1.45,0.3,2.5,3.4,13.85,14.2,0.5025,0.406,0.1985,1.5,9.9,5.65,32,2.1,0.6,15.55,20.25,2.3,3.3,5.65,0.098,0.2,0.6,0.85,2,x,yes
Linton Johnson,2004,200,TRUE,6,FALSE,43.87,1.18,1,0.4,1.9,23.5,SF,FALSE,FALSE,TRUE,FALSE,FALSE,0.1775,21.5,10,12.7,0.9,3,0.1775,0.1,0.65,0.106,0.8,2.3,0.191,0.186,0.25,0.45,0.595,0.7,2.25,3,0.35,0.7,0.4,0.7,1.35,2.1,3.1,0.197,0.3315,0.091,4.25,21.2,12.65,3.05,3.1,1.6,23.85,12.45,-0.45,0.55,0.2,-0.0495,-7.6,1,-6.6,-0.1,,
